RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
354,Armenia,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2015,2015,26.2
354,Armenia,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2015,2015,9.1
74,Armenia,Employment,3,Employed for cash,... if she argues with him,3,01/01/2015,2015,6.1
74,Armenia,Employment,3,Employed for kind,... if she argues with him,3,01/01/2015,2015,16
74,Armenia,Employment,3,Unemployed,... if she argues with him,3,01/01/2015,2015,5.2
144,Armenia,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2015,2015,4.6
144,Armenia,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2015,2015,19.8
144,Armenia,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2015,2015,4.2
214,Armenia,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2015,2015,7.6
214,Armenia,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2015,2015,24.4
214,Armenia,Employment,3,Unemployed,... if she neglects the children,4,01/01/2015,2015,7.6
284,Armenia,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2015,2015,1.1
284,Armenia,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2015,2015,0.6
284,Armenia,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2015,2015,0.6
354,Armenia,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2015,2015,11.4
354,Armenia,Marital status,1,Never married,... for at least one specific reason,2,01/01/2015,2015,8.4
354,Armenia,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2015,2015,5.3
74,Armenia,Marital status,1,Married or living together,... if she argues with him,3,01/01/2015,2015,7.1
74,Armenia,Marital status,1,Never married,... if she argues with him,3,01/01/2015,2015,4.7
74,Armenia,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2015,2015,3.2
144,Armenia,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2015,2015,5.7
144,Armenia,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2015,2015,5
144,Armenia,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2015,2015,2.5
214,Armenia,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2015,2015,9.9
214,Armenia,Marital status,1,Never married,... if she neglects the children,4,01/01/2015,2015,6.8
214,Armenia,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2015,2015,3.8
284,Armenia,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2015,2015,0.9
284,Armenia,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2015,2015,0.5
284,Armenia,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2015,2015,0.8
354,Armenia,Residence,5,Rural,... for at least one specific reason,2,01/01/2015,2015,15.7
354,Armenia,Residence,5,Urban,... for at least one specific reason,2,01/01/2015,2015,6.3
74,Armenia,Residence,5,Rural,... if she argues with him,3,01/01/2015,2015,10.2
74,Armenia,Residence,5,Urban,... if she argues with him,3,01/01/2015,2015,3.4
144,Armenia,Residence,5,Rural,... if she goes out without telling him,5,01/01/2015,2015,9.3
144,Armenia,Residence,5,Urban,... if she goes out without telling him,5,01/01/2015,2015,2.5
214,Armenia,Residence,5,Rural,... if she neglects the children,4,01/01/2015,2015,13.4
214,Armenia,Residence,5,Urban,... if she neglects the children,4,01/01/2015,2015,5.4
284,Armenia,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2015,2015,1.2
284,Armenia,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2015,2015,0.5
5,Azerbaijan,Education,5,Higher,... if she burns the food,1,01/01/2006,2006,1.5
5,Azerbaijan,Residence,5,Urban,... if she burns the food,1,01/01/2006,2006,5.8
5,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2006,2006,8.9
5,Azerbaijan,Employment,3,Employed for cash,... if she burns the food,1,01/01/2006,2006,9.1
5,Azerbaijan,Marital status,1,Never married,... if she burns the food,1,01/01/2006,2006,9.9
5,Azerbaijan,Age,4,15-24,... if she burns the food,1,01/01/2006,2006,10.7
5,Azerbaijan,Employment,3,Unemployed,... if she burns the food,1,01/01/2006,2006,12.6
5,Azerbaijan,Age,4,25-34,... if she burns the food,1,01/01/2006,2006,12.8
5,Azerbaijan,Age,4,35-49,... if she burns the food,1,01/01/2006,2006,12.9
5,Azerbaijan,Education,5,Secondary,... if she burns the food,1,01/01/2006,2006,13.3
5,Azerbaijan,Marital status,1,Married or living together,... if she burns the food,1,01/01/2006,2006,13.6
5,Azerbaijan,Residence,5,Rural,... if she burns the food,1,01/01/2006,2006,20.3
5,Azerbaijan,Employment,3,Employed for kind,... if she burns the food,1,01/01/2006,2006,21.9
5,Azerbaijan,Education,5,Primary,... if she burns the food,1,01/01/2006,2006,25.5
5,Azerbaijan,Education,5,No education,... if she burns the food,1,01/01/2006,2006,33
355,Azerbaijan,Age,4,15-24,... for at least one specific reason,2,01/01/2006,2006,43.7
355,Azerbaijan,Age,4,25-34,... for at least one specific reason,2,01/01/2006,2006,52
355,Azerbaijan,Age,4,35-49,... for at least one specific reason,2,01/01/2006,2006,51.5
75,Azerbaijan,Age,4,15-24,... if she argues with him,3,01/01/2006,2006,27.9
75,Azerbaijan,Age,4,25-34,... if she argues with him,3,01/01/2006,2006,33.2
75,Azerbaijan,Age,4,35-49,... if she argues with him,3,01/01/2006,2006,32.9
145,Azerbaijan,Age,4,15-24,... if she goes out without telling him,5,01/01/2006,2006,36.9
145,Azerbaijan,Age,4,25-34,... if she goes out without telling him,5,01/01/2006,2006,46.1
145,Azerbaijan,Age,4,35-49,... if she goes out without telling him,5,01/01/2006,2006,44.9
215,Azerbaijan,Age,4,15-24,... if she neglects the children,4,01/01/2006,2006,30.9
215,Azerbaijan,Age,4,25-34,... if she neglects the children,4,01/01/2006,2006,35.8
215,Azerbaijan,Age,4,35-49,... if she neglects the children,4,01/01/2006,2006,36.9
285,Azerbaijan,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2006,2006,11.7
285,Azerbaijan,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2006,2006,15.3
285,Azerbaijan,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2006,2006,15.6
355,Azerbaijan,Education,5,Higher,... for at least one specific reason,2,01/01/2006,2006,22.5
355,Azerbaijan,Education,5,No education,... for at least one specific reason,2,01/01/2006,2006,74.3
355,Azerbaijan,Education,5,Primary,... for at least one specific reason,2,01/01/2006,2006,63.1
355,Azerbaijan,Education,5,Secondary,... for at least one specific reason,2,01/01/2006,2006,52.5
75,Azerbaijan,Education,5,Higher,... if she argues with him,3,01/01/2006,2006,11.2
75,Azerbaijan,Education,5,No education,... if she argues with him,3,01/01/2006,2006,55.2
75,Azerbaijan,Education,5,Primary,... if she argues with him,3,01/01/2006,2006,43.6
75,Azerbaijan,Education,5,Secondary,... if she argues with him,3,01/01/2006,2006,33.9
145,Azerbaijan,Education,5,Higher,... if she goes out without telling him,5,01/01/2006,2006,17.2
145,Azerbaijan,Education,5,No education,... if she goes out without telling him,5,01/01/2006,2006,68.5
145,Azerbaijan,Education,5,Primary,... if she goes out without telling him,5,01/01/2006,2006,58.3
145,Azerbaijan,Education,5,Secondary,... if she goes out without telling him,5,01/01/2006,2006,45.8
215,Azerbaijan,Education,5,Higher,... if she neglects the children,4,01/01/2006,2006,11.6
215,Azerbaijan,Education,5,No education,... if she neglects the children,4,01/01/2006,2006,64.7
215,Azerbaijan,Education,5,Primary,... if she neglects the children,4,01/01/2006,2006,47.6
215,Azerbaijan,Education,5,Secondary,... if she neglects the children,4,01/01/2006,2006,37.6
285,Azerbaijan,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2006,2006,2.8
285,Azerbaijan,Education,5,No education,... if she refuses to have sex with him,6,01/01/2006,2006,37.4
285,Azerbaijan,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2006,2006,26
285,Azerbaijan,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2006,2006,15.5
355,Azerbaijan,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2006,2006,42.2
355,Azerbaijan,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2006,2006,63.9
355,Azerbaijan,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2006,2006,50.2
75,Azerbaijan,Employment,3,Employed for cash,... if she argues with him,3,01/01/2006,2006,25.2
75,Azerbaijan,Employment,3,Employed for kind,... if she argues with him,3,01/01/2006,2006,43.1
75,Azerbaijan,Employment,3,Unemployed,... if she argues with him,3,01/01/2006,2006,32.4
145,Azerbaijan,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2006,2006,35
145,Azerbaijan,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2006,2006,59.2
145,Azerbaijan,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2006,2006,43.9
215,Azerbaijan,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2006,2006,27.7
215,Azerbaijan,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2006,2006,50
215,Azerbaijan,Employment,3,Unemployed,... if she neglects the children,4,01/01/2006,2006,35.8
285,Azerbaijan,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2006,2006,10.8
285,Azerbaijan,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2006,2006,23.4
285,Azerbaijan,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2006,2006,14.8
355,Azerbaijan,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2006,2006,54.7
355,Azerbaijan,Marital status,1,Never married,... for at least one specific reason,2,01/01/2006,2006,39
355,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2006,2006,41.6
75,Azerbaijan,Marital status,1,Married or living together,... if she argues with him,3,01/01/2006,2006,35.1
75,Azerbaijan,Marital status,1,Never married,... if she argues with him,3,01/01/2006,2006,24.6
75,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2006,2006,26.6
145,Azerbaijan,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2006,2006,48.7
145,Azerbaijan,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2006,2006,31.4
145,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2006,2006,36.2
215,Azerbaijan,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2006,2006,38.8
215,Azerbaijan,Marital status,1,Never married,... if she neglects the children,4,01/01/2006,2006,27.3
215,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2006,2006,29
285,Azerbaijan,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2006,2006,17.1
285,Azerbaijan,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2006,2006,8.9
285,Azerbaijan,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2006,2006,11.3
355,Azerbaijan,Residence,5,Rural,... for at least one specific reason,2,01/01/2006,2006,60.6
355,Azerbaijan,Residence,5,Urban,... for at least one specific reason,2,01/01/2006,2006,40
75,Azerbaijan,Residence,5,Rural,... if she argues with him,3,01/01/2006,2006,42.4
75,Azerbaijan,Residence,5,Urban,... if she argues with him,3,01/01/2006,2006,22.8
145,Azerbaijan,Residence,5,Rural,... if she goes out without telling him,5,01/01/2006,2006,54.3
145,Azerbaijan,Residence,5,Urban,... if she goes out without telling him,5,01/01/2006,2006,33.4
215,Azerbaijan,Residence,5,Rural,... if she neglects the children,4,01/01/2006,2006,47.3
215,Azerbaijan,Residence,5,Urban,... if she neglects the children,4,01/01/2006,2006,24.8
285,Azerbaijan,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2006,2006,21.5
285,Azerbaijan,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2006,2006,8.6
6,Bangladesh,Marital status,1,Never married,... if she burns the food,1,01/01/2014,2014,
6,Bangladesh,Education,5,Higher,... if she burns the food,1,01/01/2014,2014,0.8
6,Bangladesh,Education,5,Secondary,... if she burns the food,1,01/01/2014,2014,2.7
6,Bangladesh,Residence,5,Urban,... if she burns the food,1,01/01/2014,2014,2.8
6,Bangladesh,Age,4,15-24,... if she burns the food,1,01/01/2014,2014,3.6
6,Bangladesh,Age,4,25-34,... if she burns the food,1,01/01/2014,2014,4.1
6,Bangladesh,Employment,3,Unemployed,... if she burns the food,1,01/01/2014,2014,4.1
6,Bangladesh,Marital status,1,Married or living together,... if she burns the food,1,01/01/2014,2014,4.2
6,Bangladesh,Employment,3,Employed for cash,... if she burns the food,1,01/01/2014,2014,4.7
6,Bangladesh,Residence,5,Rural,... if she burns the food,1,01/01/2014,2014,4.9
6,Bangladesh,Age,4,35-49,... if she burns the food,1,01/01/2014,2014,5.2
6,Bangladesh,Employment,3,Employed for kind,... if she burns the food,1,01/01/2014,2014,5.3
6,Bangladesh,Education,5,Primary,... if she burns the food,1,01/01/2014,2014,5.4
6,Bangladesh,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2014,2014,6.7
6,Bangladesh,Education,5,No education,... if she burns the food,1,01/01/2014,2014,6.8
356,Bangladesh,Age,4,15-24,... for at least one specific reason,2,01/01/2014,2014,27.9
356,Bangladesh,Age,4,25-34,... for at least one specific reason,2,01/01/2014,2014,27.7
356,Bangladesh,Age,4,35-49,... for at least one specific reason,2,01/01/2014,2014,29.2
76,Bangladesh,Age,4,15-24,... if she argues with him,3,01/01/2014,2014,19.8
76,Bangladesh,Age,4,25-34,... if she argues with him,3,01/01/2014,2014,19.3
76,Bangladesh,Age,4,35-49,... if she argues with him,3,01/01/2014,2014,20.7
146,Bangladesh,Age,4,15-24,... if she goes out without telling him,5,01/01/2014,2014,13.9
146,Bangladesh,Age,4,25-34,... if she goes out without telling him,5,01/01/2014,2014,13.7
146,Bangladesh,Age,4,35-49,... if she goes out without telling him,5,01/01/2014,2014,15.6
216,Bangladesh,Age,4,15-24,... if she neglects the children,4,01/01/2014,2014,14.6
216,Bangladesh,Age,4,25-34,... if she neglects the children,4,01/01/2014,2014,14.7
216,Bangladesh,Age,4,35-49,... if she neglects the children,4,01/01/2014,2014,15.4
286,Bangladesh,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2014,2014,5.9
286,Bangladesh,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2014,2014,7.4
